Gmt time,Open,High,Low,Close,Volume
14.02.2022 16:00:00.000,1.13060,1.13107,1.12986,1.13019,0.0014872200000000046
14.02.2022 16:10:00.000,1.13019,1.13024,1.12964,1.12983,0.0009331599999999944
14.02.2022 16:20:00.000,1.12985,1.13064,1.12972,1.13061,0.0009057599999999941
14.02.2022 16:30:00.000,1.13060,1.13145,1.12984,1.13081,0.001830040000000006
14.02.2022 16:40:00.000,1.13080,1.13116,1.13069,1.13088,0.0008635099999999952
14.02.2022 16:50:00.000,1.13087,1.13090,1.13031,1.13065,0.000579190000000002
15.02.2022 02:00:00.000,1.13108,1.13122,1.13093,1.13104,0.00033739999999999985
15.02.2022 02:10:00.000,1.13103,1.13111,1.13100,1.13109,0.0001521100000000001
15.02.2022 02:20:00.000,1.13107,1.13131,1.13099,1.13123,0.00028842000000000006
15.02.2022 02:30:00.000,1.13122,1.13205,1.13122,1.13205,0.0006649799999999996
15.02.2022 02:40:00.000,1.13205,1.13218,1.13194,1.13214,0.00025453999999999966
15.02.2022 02:50:00.000,1.13213,1.13227,1.13178,1.13192,0.00037093999999999956
15.02.2022 10:00:00.000,1.13467,1.13534,1.13455,1.13526,0.0010858500000000104
15.02.2022 10:10:00.000,1.13526,1.13540,1.13472,1.13534,0.0009121699999999965
15.02.2022 10:20:00.000,1.13534,1.13539,1.13387,1.13477,0.0017240900000000132
15.02.2022 10:30:00.000,1.13478,1.13503,1.13420,1.13481,0.0012291600000000037
15.02.2022 10:40:00.000,1.13484,1.13524,1.13445,1.13523,0.001096969999999998
15.02.2022 10:50:00.000,1.13521,1.13524,1.13454,1.13483,0.0008550400000000006
16.02.2022 11:00:00.000,1.13808,1.13837,1.13752,1.13752,0.0007140200000000013
16.02.2022 11:10:00.000,1.13755,1.13785,1.13745,1.13776,0.00061566
16.02.2022 11:20:00.000,1.13777,1.13812,1.13761,1.13812,0.0004218400000000004
16.02.2022 11:30:00.000,1.13812,1.13885,1.13807,1.13848,0.00084529
16.02.2022 11:40:00.000,1.13849,1.13869,1.13820,1.13858,0.0005457299999999992
16.02.2022 11:50:00.000,1.13858,1.13884,1.13825,1.13852,0.0009354899999999962
18.02.2022 00:00:00.000,1.13638,1.13664,1.13615,1.13636,0.00034685999999999897
18.02.2022 00:10:00.000,1.13636,1.13639,1.13600,1.13615,0.0004029600000000001
18.02.2022 00:20:00.000,1.13616,1.13626,1.13593,1.13610,0.0008559400000000041
18.02.2022 00:30:00.000,1.13608,1.13611,1.13591,1.13597,0.0002930400000000002
18.02.2022 00:40:00.000,1.13597,1.13604,1.13585,1.13592,0.00014368999999999992
18.02.2022 00:50:00.000,1.13592,1.13611,1.13584,1.13600,0.0002798599999999996
18.02.2022 05:00:00.000,1.13642,1.13654,1.13642,1.13654,0.00008735999999999998
18.02.2022 05:10:00.000,1.13655,1.13663,1.13632,1.13645,0.00017188999999999958
18.02.2022 05:20:00.000,1.13645,1.13649,1.13616,1.13616,0.00023252000000000006
18.02.2022 05:30:00.000,1.13616,1.13652,1.13615,1.13649,0.0002457399999999997
18.02.2022 05:40:00.000,1.13650,1.13672,1.13646,1.13670,0.00036786000000000056
18.02.2022 05:50:00.000,1.13669,1.13676,1.13662,1.13662,0.00034714999999999985
22.02.2022 06:00:00.000,1.13071,1.13074,1.13008,1.13012,0.0005900900000000012
22.02.2022 06:10:00.000,1.13013,1.13030,1.12998,1.13026,0.0004654299999999998
22.02.2022 06:20:00.000,1.13027,1.13083,1.13026,1.13078,0.0003231799999999993
22.02.2022 06:30:00.000,1.13078,1.13096,1.13054,1.13054,0.0003715500000000005
22.02.2022 06:40:00.000,1.13053,1.13128,1.13050,1.13117,0.0005527300000000001
22.02.2022 06:50:00.000,1.13116,1.13122,1.13001,1.13044,0.00082138
22.02.2022 07:00:00.000,1.13046,1.13058,1.13007,1.13038,0.0011936599999999976
22.02.2022 07:10:00.000,1.13037,1.13056,1.12935,1.12950,0.00110256
22.02.2022 07:20:00.000,1.12950,1.12993,1.12930,1.12967,0.0012436600000000054
22.02.2022 07:30:00.000,1.12965,1.12996,1.12944,1.12988,0.0013399599999999992
22.02.2022 07:40:00.000,1.12987,1.13055,1.12943,1.13043,0.0013390600000000074
22.02.2022 07:50:00.000,1.13044,1.13058,1.12970,1.12970,0.0014782100000000126
23.02.2022 03:00:00.000,1.13227,1.13233,1.13203,1.13208,0.0002105099999999999
23.02.2022 03:10:00.000,1.13209,1.13242,1.13204,1.13231,0.00021718999999999992
23.02.2022 03:20:00.000,1.13231,1.13253,1.13231,1.13251,0.00019451000000000014
23.02.2022 03:30:00.000,1.13251,1.13269,1.13251,1.13264,0.00014843999999999998
23.02.2022 03:40:00.000,1.13263,1.13267,1.13234,1.13239,0.0001528
23.02.2022 03:50:00.000,1.13240,1.13261,1.13238,1.13261,0.00016218999999999996
02.03.2022 17:00:00.000,1.11027,1.11038,1.10876,1.10916,0.0015846200000000192
02.03.2022 17:10:00.000,1.10914,1.10989,1.10913,1.10917,0.0016196000000000107
02.03.2022 17:20:00.000,1.10912,1.10925,1.10814,1.10856,0.001531210000000016
02.03.2022 17:30:00.000,1.10854,1.10905,1.10789,1.10892,0.0013100800000000032
02.03.2022 17:40:00.000,1.10893,1.10962,1.10890,1.10957,0.0006894699999999977
02.03.2022 17:50:00.000,1.10958,1.11039,1.10906,1.11028,0.0011307300000000006
03.03.2022 03:00:00.000,1.11062,1.11069,1.11020,1.11021,0.0003690400000000006
03.03.2022 03:10:00.000,1.11020,1.11023,1.10976,1.10980,0.00028800999999999957
03.03.2022 03:20:00.000,1.10981,1.11007,1.10972,1.10972,0.00044905000000000075
03.03.2022 03:30:00.000,1.10970,1.10985,1.10960,1.10984,0.00039161999999999926
03.03.2022 03:40:00.000,1.10982,1.10983,1.10959,1.10970,0.0003572600000000001
03.03.2022 03:50:00.000,1.10971,1.11000,1.10961,1.11000,0.00020878999999999985
08.03.2022 08:00:00.000,1.08618,1.08716,1.08562,1.08684,0.0029787099999999166
08.03.2022 08:10:00.000,1.08678,1.09171,1.08672,1.09116,0.007294629999999706
08.03.2022 08:20:00.000,1.09115,1.09220,1.09082,1.09177,0.004933069999999781
08.03.2022 08:30:00.000,1.09180,1.09216,1.09056,1.09145,0.0035271399999998827
08.03.2022 08:40:00.000,1.09146,1.09153,1.09039,1.09040,0.0033960999999999354
08.03.2022 08:50:00.000,1.09039,1.09046,1.08828,1.08969,0.004292419999999955
10.03.2022 16:00:00.000,1.10190,1.10202,1.10069,1.10071,0.0015358099999999908
10.03.2022 16:10:00.000,1.10072,1.10141,1.10054,1.10085,0.0011443600000000025
10.03.2022 16:20:00.000,1.10083,1.10085,1.09959,1.10043,0.00140571
10.03.2022 16:30:00.000,1.10043,1.10100,1.10036,1.10073,0.0012242599999999968
10.03.2022 16:40:00.000,1.10074,1.10099,1.10009,1.10080,0.000857260000000003
10.03.2022 16:50:00.000,1.10081,1.10114,1.10021,1.10069,0.0008263499999999976
10.03.2022 23:00:00.000,1.09889,1.09932,1.09877,1.09932,0.00044045000000000016
10.03.2022 23:10:00.000,1.09930,1.09954,1.09921,1.09953,0.00035442000000000015
10.03.2022 23:20:00.000,1.09952,1.09953,1.09932,1.09948,0.00020976999999999978
10.03.2022 23:30:00.000,1.09946,1.09990,1.09931,1.09981,0.00016248999999999986
10.03.2022 23:40:00.000,1.09983,1.10052,1.09983,1.10052,0.0006748399999999996
10.03.2022 23:50:00.000,1.10051,1.10152,1.10048,1.10137,0.0006763199999999976
11.03.2022 10:00:00.000,1.09674,1.09746,1.09660,1.09743,0.0013371100000000088
11.03.2022 10:10:00.000,1.09742,1.09780,1.09713,1.09729,0.0009027499999999925
11.03.2022 10:20:00.000,1.09729,1.09833,1.09727,1.09818,0.0010024799999999996
11.03.2022 10:30:00.000,1.09817,1.09853,1.09784,1.09789,0.0010048000000000004
11.03.2022 10:40:00.000,1.09788,1.09852,1.09785,1.09826,0.0010894700000000004
11.03.2022 10:50:00.000,1.09824,1.09830,1.09748,1.09794,0.0009759200000000012
14.03.2022 04:00:00.000,1.09049,1.09092,1.09035,1.09092,0.0008627699999999989
14.03.2022 04:10:00.000,1.09091,1.09093,1.09040,1.09041,0.0007130099999999992
14.03.2022 04:20:00.000,1.09042,1.09048,1.09015,1.09028,0.0007534099999999966
14.03.2022 04:30:00.000,1.09028,1.09071,1.09023,1.09061,0.0015954900000000015
14.03.2022 04:40:00.000,1.09062,1.09085,1.09062,1.09082,0.0007929799999999985
14.03.2022 04:50:00.000,1.09084,1.09177,1.09084,1.09175,0.0012934699999999967
15.03.2022 02:00:00.000,1.09550,1.09685,1.09538,1.09637,0.004413179999999974
15.03.2022 02:10:00.000,1.09640,1.09667,1.09613,1.09618,0.0033827799999999763
15.03.2022 02:20:00.000,1.09619,1.09695,1.09581,1.09694,0.002837230000000015
15.03.2022 02:30:00.000,1.09693,1.09769,1.09672,1.09765,0.0025055199999999846
15.03.2022 02:40:00.000,1.09762,1.09765,1.09720,1.09758,0.0017773400000000114
15.03.2022 02:50:00.000,1.09758,1.09772,1.09705,1.09715,0.0017187100000000122
16.03.2022 08:00:00.000,1.09583,1.09667,1.09583,1.09645,0.0016524200000000123
16.03.2022 08:10:00.000,1.09648,1.09999,1.09643,1.09993,0.003462879999999985
16.03.2022 08:20:00.000,1.09994,1.09998,1.09871,1.09911,0.005230319999999876
16.03.2022 08:30:00.000,1.09908,1.10054,1.09859,1.09964,0.005158469999999932
16.03.2022 08:40:00.000,1.09964,1.09975,1.09883,1.09886,0.0022602099999999904
16.03.2022 08:50:00.000,1.09887,1.09951,1.09870,1.09910,0.0011660500000000003
17.03.2022 03:00:00.000,1.10422,1.10424,1.10388,1.10401,0.002067570000000006
17.03.2022 03:10:00.000,1.10402,1.10422,1.10374,1.10413,0.0008249499999999938
17.03.2022 03:20:00.000,1.10413,1.10413,1.10337,1.10345,0.001197709999999997
17.03.2022 03:30:00.000,1.10345,1.10381,1.10335,1.10380,0.0014581499999999955
17.03.2022 03:40:00.000,1.10380,1.10382,1.10333,1.10340,0.000958049999999997
17.03.2022 03:50:00.000,1.10338,1.10357,1.10330,1.10353,0.0009916499999999982
18.03.2022 06:00:00.000,1.10843,1.10876,1.10834,1.10837,0.0013113299999999994
18.03.2022 06:10:00.000,1.10836,1.10875,1.10828,1.10873,0.001528879999999999
18.03.2022 06:20:00.000,1.10874,1.10933,1.10871,1.10924,0.0013058700000000097
18.03.2022 06:30:00.000,1.10922,1.10945,1.10916,1.10932,0.0010881599999999973
18.03.2022 06:40:00.000,1.10933,1.10946,1.10859,1.10861,0.0009385399999999957
18.03.2022 06:50:00.000,1.10861,1.10868,1.10823,1.10836,0.0013249800000000008
18.03.2022 12:00:00.000,1.10227,1.10281,1.10220,1.10254,0.0014573200000000122
18.03.2022 12:10:00.000,1.10252,1.10260,1.10164,1.10218,0.0009858000000000022
18.03.2022 12:20:00.000,1.10218,1.10329,1.10215,1.10303,0.0011184099999999998
18.03.2022 12:30:00.000,1.10302,1.10356,1.10296,1.10355,0.0008106300000000008
18.03.2022 12:40:00.000,1.10359,1.10365,1.10320,1.10340,0.0013179800000000029
18.03.2022 12:50:00.000,1.10340,1.10340,1.10154,1.10206,0.0031680899999999438
18.03.2022 13:00:00.000,1.10207,1.10245,1.10085,1.10113,0.0020063100000000215
18.03.2022 13:10:00.000,1.10114,1.10118,1.10047,1.10064,0.002330499999999996
18.03.2022 13:20:00.000,1.10065,1.10073,1.10042,1.10053,0.0018681000000000034
18.03.2022 13:30:00.000,1.10052,1.10113,1.10033,1.10103,0.0011806400000000073
18.03.2022 13:40:00.000,1.10104,1.10187,1.10102,1.10187,0.0012295299999999971
18.03.2022 13:50:00.000,1.10185,1.10264,1.10134,1.10255,0.001669330000000016
18.03.2022 20:00:00.000,1.10524,1.10541,1.10518,1.10521,0.00056071
18.03.2022 20:10:00.000,1.10519,1.10524,1.10488,1.10493,0.0007434300000000011
18.03.2022 20:20:00.000,1.10493,1.10493,1.10477,1.10487,0.00022460999999999906
18.03.2022 20:30:00.000,1.10487,1.10509,1.10485,1.10508,0.00022757999999999996
18.03.2022 20:40:00.000,1.10508,1.10518,1.10495,1.10514,0.000617549999999999
18.03.2022 20:50:00.000,1.10510,1.10525,1.10494,1.10521,0.0012197699999999965
22.03.2022 01:00:00.000,1.09868,1.09968,1.09843,1.09964,0.004245920000000034
22.03.2022 01:10:00.000,1.09964,1.09974,1.09935,1.09952,0.0025119899999999987
22.03.2022 01:20:00.000,1.09952,1.09967,1.09925,1.09932,0.0012177000000000073
22.03.2022 01:30:00.000,1.09933,1.09969,1.09921,1.09938,0.0018868600000000052
22.03.2022 01:40:00.000,1.09938,1.09943,1.09901,1.09907,0.0021714900000000138
22.03.2022 01:50:00.000,1.09906,1.09967,1.09904,1.09959,0.0011907199999999936
22.03.2022 03:00:00.000,1.10020,1.10031,1.09973,1.09989,0.0012223900000000038
22.03.2022 03:10:00.000,1.09989,1.09995,1.09969,1.09991,0.000881069999999996
22.03.2022 03:20:00.000,1.09992,1.10048,1.09990,1.10047,0.001186859999999995
22.03.2022 03:30:00.000,1.10048,1.10054,1.10017,1.10017,0.0007704700000000007
22.03.2022 03:40:00.000,1.10016,1.10038,1.10015,1.10031,0.0007944099999999987
22.03.2022 03:50:00.000,1.10030,1.10040,1.10017,1.10026,0.0015150899999999982
22.03.2022 05:00:00.000,1.09858,1.09914,1.09858,1.09890,0.002050750000000011
22.03.2022 05:10:00.000,1.09889,1.09908,1.09830,1.09881,0.0013321299999999882
22.03.2022 05:20:00.000,1.09880,1.09904,1.09864,1.09901,0.0009583399999999976
22.03.2022 05:30:00.000,1.09901,1.09909,1.09860,1.09863,0.0010302199999999942
22.03.2022 05:40:00.000,1.09862,1.09909,1.09862,1.09873,0.0011188700000000003
22.03.2022 05:50:00.000,1.09873,1.09886,1.09810,1.09818,0.0016247400000000004
22.03.2022 19:00:00.000,1.10223,1.10307,1.10205,1.10304,0.0006376399999999994
22.03.2022 19:10:00.000,1.10305,1.10310,1.10277,1.10307,0.0007055700000000004
22.03.2022 19:20:00.000,1.10306,1.10306,1.10277,1.10289,0.000702639999999998
22.03.2022 19:30:00.000,1.10289,1.10305,1.10272,1.10274,0.0005878900000000002
22.03.2022 19:40:00.000,1.10274,1.10287,1.10272,1.10286,0.00018051999999999977
22.03.2022 19:50:00.000,1.10287,1.10322,1.10278,1.10304,0.0004549500000000016
24.03.2022 22:00:00.000,1.10000,1.10038,1.10000,1.10026,0.0002032149999999999
24.03.2022 22:10:00.000,1.10026,1.10036,1.10006,1.10020,0.00019846999999999977
24.03.2022 22:20:00.000,1.10022,1.10047,1.10010,1.10046,0.0001735999999999998
24.03.2022 22:30:00.000,1.10046,1.10066,1.10042,1.10059,0.00024732
24.03.2022 22:40:00.000,1.10059,1.10064,1.10056,1.10060,0.00010986999999999991
24.03.2022 22:50:00.000,1.10060,1.10069,1.10043,1.10059,0.00018221999999999962
24.03.2022 23:00:00.000,1.10063,1.10088,1.10040,1.10086,0.0006913999999999987
24.03.2022 23:10:00.000,1.10087,1.10101,1.10078,1.10098,0.0005615499999999993
24.03.2022 23:20:00.000,1.10098,1.10100,1.10082,1.10083,0.00045650000000000166
24.03.2022 23:30:00.000,1.10082,1.10082,1.10051,1.10054,0.0004646200000000001
24.03.2022 23:40:00.000,1.10052,1.10079,1.10042,1.10079,0.0007903099999999969
24.03.2022 23:50:00.000,1.10081,1.10100,1.10072,1.10089,0.0006521699999999994
25.03.2022 08:00:00.000,1.10233,1.10268,1.10175,1.10177,0.0013679200000000012
25.03.2022 08:10:00.000,1.10178,1.10181,1.10112,1.10149,0.002522339999999995
25.03.2022 08:20:00.000,1.10149,1.10163,1.10121,1.10143,0.0018033200000000047
25.03.2022 08:30:00.000,1.10145,1.10204,1.10140,1.10157,0.00248089
25.03.2022 08:40:00.000,1.10157,1.10180,1.10138,1.10167,0.001851830000000002
25.03.2022 08:50:00.000,1.10168,1.10172,1.10133,1.10163,0.0018588400000000168
25.03.2022 09:00:00.000,1.10164,1.10203,1.10072,1.10073,0.003698489999999959
25.03.2022 09:10:00.000,1.10074,1.10097,1.10008,1.10094,0.002462109999999985
25.03.2022 09:20:00.000,1.10093,1.10125,1.10053,1.10085,0.002062670000000003
25.03.2022 09:30:00.000,1.10086,1.10120,1.10066,1.10067,0.001601500000000009
25.03.2022 09:40:00.000,1.10067,1.10131,1.10055,1.10131,0.0015558700000000015
25.03.2022 09:50:00.000,1.10131,1.10137,1.10053,1.10053,0.0014952500000000014
25.03.2022 13:00:00.000,1.10036,1.10086,1.09989,1.10055,0.0015331400000000001
25.03.2022 13:10:00.000,1.10056,1.10065,1.09991,1.10004,0.0017284500000000068
25.03.2022 13:20:00.000,1.10004,1.10059,1.09925,1.10045,0.0030138199999999614
25.03.2022 13:30:00.000,1.10044,1.10188,1.10033,1.10149,0.0026763399999999602
25.03.2022 13:40:00.000,1.10150,1.10180,1.10075,1.10157,0.002068880000000009
25.03.2022 13:50:00.000,1.10156,1.10181,1.10086,1.10121,0.001598460000000005
28.03.2022 03:00:00.000,1.09558,1.09591,1.09546,1.09557,0.0013669300000000012
28.03.2022 03:10:00.000,1.09557,1.09590,1.09553,1.09568,0.0007798799999999973
28.03.2022 03:20:00.000,1.09567,1.09567,1.09545,1.09549,0.0003347700000000002
28.03.2022 03:30:00.000,1.09545,1.09558,1.09538,1.09547,0.0003537400000000005
28.03.2022 03:40:00.000,1.09548,1.09550,1.09513,1.09514,0.0004506700000000018
28.03.2022 03:50:00.000,1.09515,1.09558,1.09507,1.09558,0.0008466999999999997
28.03.2022 07:00:00.000,1.09554,1.09595,1.09515,1.09540,0.0026358799999999924
28.03.2022 07:10:00.000,1.09540,1.09542,1.09478,1.09510,0.0021278300000000063
28.03.2022 07:20:00.000,1.09510,1.09571,1.09495,1.09567,0.0020657300000000113
28.03.2022 07:30:00.000,1.09567,1.09612,1.09537,1.09592,0.001163590000000007
28.03.2022 07:40:00.000,1.09592,1.09593,1.09515,1.09527,0.0011758299999999975
28.03.2022 07:50:00.000,1.09526,1.09561,1.09482,1.09518,0.002353530000000002
01.04.2022 13:00:00.000,1.10443,1.10541,1.10427,1.10500,0.0016266900000000168
01.04.2022 13:10:00.000,1.10497,1.10513,1.10430,1.10435,0.001383180000000009
01.04.2022 13:20:00.000,1.10436,1.10444,1.10403,1.10438,0.0012733499999999997
01.04.2022 13:30:00.000,1.10437,1.10473,1.10388,1.10419,0.0015944500000000133
01.04.2022 13:40:00.000,1.10420,1.10468,1.10406,1.10450,0.0008964100000000007
01.04.2022 13:50:00.000,1.10449,1.10471,1.10405,1.10450,0.0011263099999999971
07.04.2022 03:00:00.000,1.09119,1.09126,1.09097,1.09098,0.00034301999999999954
07.04.2022 03:10:00.000,1.09098,1.09099,1.09075,1.09095,0.0003968700000000004
07.04.2022 03:20:00.000,1.09095,1.09112,1.09065,1.09065,0.00034866000000000037
07.04.2022 03:30:00.000,1.09061,1.09083,1.09057,1.09060,0.0003385499999999998
07.04.2022 03:40:00.000,1.09058,1.09103,1.09057,1.09096,0.00045077999999999915
07.04.2022 03:50:00.000,1.09094,1.09108,1.09073,1.09073,0.00028725000000000007
11.04.2022 13:00:00.000,1.09053,1.09061,1.08981,1.09026,0.0009656399999999981
11.04.2022 13:10:00.000,1.09025,1.09036,1.08941,1.08957,0.0010242599999999978
11.04.2022 13:20:00.000,1.08955,1.08971,1.08856,1.08864,0.0008607299999999945
11.04.2022 13:30:00.000,1.08865,1.08913,1.08793,1.08809,0.0018557000000000111
11.04.2022 13:40:00.000,1.08810,1.08893,1.08800,1.08867,0.0013749899999999995
11.04.2022 13:50:00.000,1.08868,1.08911,1.08812,1.08813,0.0016336300000000226
12.04.2022 06:00:00.000,1.08707,1.08725,1.08646,1.08663,0.0017850300000000164
12.04.2022 06:10:00.000,1.08663,1.08701,1.08657,1.08664,0.0018516500000000122
12.04.2022 06:20:00.000,1.08663,1.08667,1.08607,1.08639,0.001389390000000004
12.04.2022 06:30:00.000,1.08639,1.08668,1.08619,1.08653,0.0011629800000000003
12.04.2022 06:40:00.000,1.08652,1.08697,1.08652,1.08685,0.0009249299999999946
12.04.2022 06:50:00.000,1.08686,1.08696,1.08603,1.08606,0.0016054400000000042
12.04.2022 07:00:00.000,1.08605,1.08630,1.08535,1.08618,0.002452620000000008
12.04.2022 07:10:00.000,1.08618,1.08637,1.08538,1.08581,0.0020020200000000162
12.04.2022 07:20:00.000,1.08581,1.08639,1.08560,1.08604,0.0020651900000000054
12.04.2022 07:30:00.000,1.08601,1.08687,1.08589,1.08670,0.0017279100000000072
12.04.2022 07:40:00.000,1.08669,1.08681,1.08629,1.08664,0.0017736400000000116
12.04.2022 07:50:00.000,1.08664,1.08728,1.08652,1.08710,0.0015937400000000032
12.04.2022 19:00:00.000,1.08279,1.08326,1.08279,1.08314,0.0012894500000000056
12.04.2022 19:10:00.000,1.08314,1.08325,1.08294,1.08303,0.0006515299999999985
12.04.2022 19:20:00.000,1.08304,1.08337,1.08304,1.08309,0.00040448000000000133
12.04.2022 19:30:00.000,1.08309,1.08325,1.08302,1.08325,0.00028945000000000007
12.04.2022 19:40:00.000,1.08324,1.08339,1.08309,1.08329,0.0002968099999999999
12.04.2022 19:50:00.000,1.08330,1.08330,1.08290,1.08309,0.00032350999999999967
13.04.2022 00:00:00.000,1.08262,1.08295,1.08251,1.08274,0.0004347300000000032
13.04.2022 00:10:00.000,1.08274,1.08286,1.08232,1.08248,0.0003846800000000006
13.04.2022 00:20:00.000,1.08250,1.08251,1.08168,1.08216,0.0011124300000000006
13.04.2022 00:30:00.000,1.08216,1.08218,1.08197,1.08209,0.0005878699999999999
13.04.2022 00:40:00.000,1.08210,1.08210,1.08129,1.08164,0.0011810400000000023
13.04.2022 00:50:00.000,1.08163,1.08175,1.08116,1.08161,0.0016948899999999908
13.04.2022 11:00:00.000,1.08270,1.08337,1.08261,1.08319,0.0009410199999999955
13.04.2022 11:10:00.000,1.08318,1.08391,1.08317,1.08376,0.0012609999999999987
13.04.2022 11:20:00.000,1.08376,1.08429,1.08373,1.08421,0.0011777899999999987
13.04.2022 11:30:00.000,1.08422,1.08481,1.08411,1.08430,0.0016987900000000106
13.04.2022 11:40:00.000,1.08430,1.08436,1.08362,1.08370,0.0009642399999999941
13.04.2022 11:50:00.000,1.08369,1.08369,1.08278,1.08310,0.0020122800000000286
14.04.2022 07:00:00.000,1.09187,1.09199,1.09107,1.09127,0.0016580700000000128
14.04.2022 07:10:00.000,1.09126,1.09174,1.09108,1.09163,0.0014902600000000043
14.04.2022 07:20:00.000,1.09164,1.09164,1.09096,1.09105,0.001350510000000004
14.04.2022 07:30:00.000,1.09104,1.09115,1.09038,1.09109,0.0016785100000000159
14.04.2022 07:40:00.000,1.09109,1.09134,1.09072,1.09085,0.0006882499999999997
14.04.2022 07:50:00.000,1.09086,1.09104,1.09064,1.09085,0.0008016499999999963
15.04.2022 19:00:00.000,1.08110,1.08112,1.08093,1.08096,0.0005042800000000001
15.04.2022 19:10:00.000,1.08094,1.08119,1.08094,1.08101,0.00039105000000000037
15.04.2022 19:20:00.000,1.08101,1.08101,1.08073,1.08078,0.00015941999999999964
15.04.2022 19:30:00.000,1.08078,1.08112,1.08075,1.08110,0.00022506879999999987
15.04.2022 19:40:00.000,1.08110,1.08111,1.08084,1.08100,0.00024099600000000013
15.04.2022 19:50:00.000,1.08101,1.08102,1.08083,1.08101,0.0003371500000000002
15.04.2022 20:00:00.000,1.08102,1.08112,1.08092,1.08107,0.0003839100000000004
15.04.2022 20:10:00.000,1.08108,1.08111,1.08096,1.08111,0.0005828099999999975
15.04.2022 20:20:00.000,1.08111,1.08132,1.08107,1.08121,0.00042618999999999925
15.04.2022 20:30:00.000,1.08120,1.08146,1.08119,1.08133,0.0009010399999999953
15.04.2022 20:40:00.000,1.08135,1.08161,1.08122,1.08147,0.0019305199999999879
15.04.2022 20:50:00.000,1.08150,1.08199,1.08113,1.08136,0.0010477199999999907
19.04.2022 20:00:00.000,1.07891,1.07896,1.07852,1.07896,0.0009399999999999992
19.04.2022 20:10:00.000,1.07896,1.07907,1.07884,1.07897,0.0005402500000000006
19.04.2022 20:20:00.000,1.07894,1.07912,1.07892,1.07907,0.00019572999999999986
19.04.2022 20:30:00.000,1.07903,1.07906,1.07893,1.07894,0.00014721
19.04.2022 20:40:00.000,1.07893,1.07900,1.07875,1.07886,0.00018858000000000001
19.04.2022 20:50:00.000,1.07888,1.07924,1.07880,1.07884,0.0004690900000000005
20.04.2022 05:00:00.000,1.08205,1.08205,1.08163,1.08172,0.0010803599999999968
20.04.2022 05:10:00.000,1.08171,1.08172,1.08133,1.08147,0.0008517599999999967
20.04.2022 05:20:00.000,1.08147,1.08184,1.08144,1.08148,0.0006500800000000004
20.04.2022 05:30:00.000,1.08149,1.08179,1.08131,1.08178,0.0012646600000000017
20.04.2022 05:40:00.000,1.08179,1.08192,1.08164,1.08168,0.001388199999999998
20.04.2022 05:50:00.000,1.08168,1.08196,1.08147,1.08167,0.0015555900000000001
20.04.2022 07:00:00.000,1.08134,1.08149,1.08077,1.08077,0.0021122200000000093
20.04.2022 07:10:00.000,1.08074,1.08142,1.08073,1.08125,0.0018123800000000073
20.04.2022 07:20:00.000,1.08124,1.08188,1.08122,1.08134,0.0015503200000000165
20.04.2022 07:30:00.000,1.08134,1.08176,1.08106,1.08168,0.0013561900000000017
20.04.2022 07:40:00.000,1.08167,1.08189,1.08127,1.08128,0.0009816499999999928
20.04.2022 07:50:00.000,1.08129,1.08137,1.08086,1.08095,0.0011378000000000037
20.04.2022 20:00:00.000,1.08538,1.08548,1.08519,1.08519,0.0008156100000000012
20.04.2022 20:10:00.000,1.08519,1.08526,1.08509,1.08515,0.00029636999999999985
20.04.2022 20:20:00.000,1.08516,1.08517,1.08494,1.08495,0.00014307999999999997
20.04.2022 20:30:00.000,1.08497,1.08497,1.08481,1.08484,0.00018931999999999993
20.04.2022 20:40:00.000,1.08483,1.08537,1.08483,1.08531,0.00037942999999999967
20.04.2022 20:50:00.000,1.08532,1.08557,1.08520,1.08544,0.0005293799999999987
21.04.2022 09:00:00.000,1.09213,1.09255,1.09183,1.09226,0.002494329999999996
21.04.2022 09:10:00.000,1.09225,1.09249,1.09187,1.09232,0.001362030000000006
21.04.2022 09:20:00.000,1.09231,1.09234,1.09150,1.09169,0.0013632300000000013
21.04.2022 09:30:00.000,1.09165,1.09206,1.09121,1.09127,0.0011300900000000026
21.04.2022 09:40:00.000,1.09128,1.09154,1.09085,1.09098,0.0011562899999999982
21.04.2022 09:50:00.000,1.09100,1.09148,1.09083,1.09142,0.0010363699999999972
21.04.2022 18:00:00.000,1.08499,1.08514,1.08434,1.08442,0.0027165199999999766
21.04.2022 18:10:00.000,1.08439,1.08460,1.08413,1.08416,0.0021677899999999984
21.04.2022 18:20:00.000,1.08418,1.08450,1.08407,1.08408,0.001811480000000012
21.04.2022 18:30:00.000,1.08407,1.08489,1.08382,1.08430,0.0018010200000000138
21.04.2022 18:40:00.000,1.08431,1.08470,1.08425,1.08446,0.0020334600000000034
21.04.2022 18:50:00.000,1.08446,1.08460,1.08381,1.08387,0.002737089999999994
24.04.2022 21:00:00.000,1.08145,1.08155,1.08043,1.08075,0.00008137000000000008
24.04.2022 21:10:00.000,1.08075,1.08075,1.07982,1.08042,0.00029391000000000085
24.04.2022 21:20:00.000,1.08042,1.08115,1.08041,1.08087,0.00009462099999999997
24.04.2022 21:30:00.000,1.08088,1.08097,1.08052,1.08086,0.0004094540000000007
24.04.2022 21:40:00.000,1.08086,1.08099,1.08060,1.08087,0.00025072999999999974
24.04.2022 21:50:00.000,1.08089,1.08091,1.08070,1.08081,0.00023486999999999933
